"","date","cases_cum_clarke","new_cases_clarke","X7_day_ave_clarke","cases_per_100000_clarke","wrf","collection_num","target","mean_copy_num_uL_rxn","mean_copy_num_L","sd_L","mean_total_copies","sd_total_copies"
"1",2020-03-14,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-03-15,2,2,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020-03-16,3,1,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020-03-17,3,0,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020-03-18,5,2,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020-03-19,8,3,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020-03-20,10,2,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020-03-21,9,-1,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020-03-22,10,1,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020-03-23,14,4,NA,11,NA,NA,NA,NA,NA,NA,NA,NA
"11",2020-03-24,17,3,2,13.4,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-03-25,19,2,2,14.9,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-03-26,24,5,2.3,18.8,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-03-27,32,8,3.1,25.1,NA,NA,NA,NA,NA,NA,NA,NA
"15",2020-03-28,35,3,3.7,27.5,NA,NA,NA,NA,NA,NA,NA,NA
"16",2020-03-29,35,0,3.6,27.5,NA,NA,NA,NA,NA,NA,NA,NA
"17",2020-03-30,41,6,3.9,32.2,NA,NA,NA,NA,NA,NA,NA,NA
"18",2020-03-31,50,9,4.7,39.3,NA,NA,NA,NA,NA,NA,NA,NA
"19",2020-04-01,51,1,4.6,40.1,NA,NA,NA,NA,NA,NA,NA,NA
"20",2020-04-02,54,3,4.3,42.4,NA,NA,NA,NA,NA,NA,NA,NA
"21",2020-04-03,57,3,3.6,44.8,NA,NA,NA,NA,NA,NA,NA,NA
"22",2020-04-04,60,3,3.6,47.1,NA,NA,NA,NA,NA,NA,NA,NA
"23",2020-04-05,62,2,3.9,48.7,NA,NA,NA,NA,NA,NA,NA,NA
"24",2020-04-06,69,7,4,54.2,NA,NA,NA,NA,NA,NA,NA,NA
"25",2020-04-07,77,8,3.9,60.5,NA,NA,NA,NA,NA,NA,NA,NA
"26",2020-04-08,81,4,4.3,63.6,NA,NA,NA,NA,NA,NA,NA,NA
"27",2020-04-09,81,0,3.9,63.6,NA,NA,NA,NA,NA,NA,NA,NA
"28",2020-04-10,81,0,3.4,63.6,NA,NA,NA,NA,NA,NA,NA,NA
"29",2020-04-11,82,1,3.1,64.4,NA,NA,NA,NA,NA,NA,NA,NA
"30",2020-04-12,83,1,3,65.2,NA,NA,NA,NA,NA,NA,NA,NA
"31",2020-04-13,85,2,2.3,66.8,NA,NA,NA,NA,NA,NA,NA,NA
"32",2020-04-14,95,10,2.6,74.6,NA,NA,NA,NA,NA,NA,NA,NA
"33",2020-04-15,98,3,2.4,77,NA,NA,NA,NA,NA,NA,NA,NA
"34",2020-04-16,102,4,3,80.1,NA,NA,NA,NA,NA,NA,NA,NA
"35",2020-04-17,106,4,3.6,83.2,NA,NA,NA,NA,NA,NA,NA,NA
"36",2020-04-18,106,0,3.4,83.2,NA,NA,NA,NA,NA,NA,NA,NA
"37",2020-04-19,108,2,3.6,84.8,NA,NA,NA,NA,NA,NA,NA,NA
"38",2020-04-20,110,2,3.6,86.4,NA,NA,NA,NA,NA,NA,NA,NA
"39",2020-04-21,114,4,2.7,89.5,NA,NA,NA,NA,NA,NA,NA,NA
"40",2020-04-22,116,2,2.6,91.1,NA,NA,NA,NA,NA,NA,NA,NA
"41",2020-04-23,119,3,2.4,93.5,NA,NA,NA,NA,NA,NA,NA,NA
"42",2020-04-24,120,1,2,94.2,NA,NA,NA,NA,NA,NA,NA,NA
"43",2020-04-25,122,2,2.3,95.8,NA,NA,NA,NA,NA,NA,NA,NA
"44",2020-04-26,123,1,2.1,96.6,NA,NA,NA,NA,NA,NA,NA,NA
"45",2020-04-27,127,4,2.4,99.7,NA,NA,NA,NA,NA,NA,NA,NA
"46",2020-04-28,143,16,4.1,112.3,NA,NA,NA,NA,NA,NA,NA,NA
"47",2020-04-29,143,0,3.9,112.3,NA,NA,NA,NA,NA,NA,NA,NA
"48",2020-04-30,147,4,4,115.4,NA,NA,NA,NA,NA,NA,NA,NA
"49",2020-05-01,151,4,4.4,118.6,NA,NA,NA,NA,NA,NA,NA,NA
"50",2020-05-02,156,5,4.9,122.5,NA,NA,NA,NA,NA,NA,NA,NA
"51",2020-05-03,156,0,4.7,122.5,NA,NA,NA,NA,NA,NA,NA,NA
"52",2020-05-04,159,3,4.6,124.9,NA,NA,NA,NA,NA,NA,NA,NA
"53",2020-05-05,161,2,2.6,126.4,NA,NA,NA,NA,NA,NA,NA,NA
"54",2020-05-06,174,13,4.4,136.7,NA,NA,NA,NA,NA,NA,NA,NA
"55",2020-05-07,174,0,3.9,136.7,NA,NA,NA,NA,NA,NA,NA,NA
"56",2020-05-08,178,4,3.9,139.8,NA,NA,NA,NA,NA,NA,NA,NA
"57",2020-05-09,181,3,3.6,142.2,NA,NA,NA,NA,NA,NA,NA,NA
"58",2020-05-10,186,5,4.3,146.1,NA,NA,NA,NA,NA,NA,NA,NA
"59",2020-05-11,188,2,4.1,147.6,NA,NA,NA,NA,NA,NA,NA,NA
"60",2020-05-12,188,0,3.9,147.6,NA,NA,NA,NA,NA,NA,NA,NA
